000060402300,7fdfc37b,160.48.155.150,windows,"[a28b45ef,690e8593,63a86a96,7b7a7248,ac8112cb]"
000060402301,5acc6166,154.123.222.71,linux,"[cb7f5b68,b6c4ff46,def3c5e4,5606f841]"
000060402302,71c6c343,13.137.30.84,mac,"[a48327da,d8af4b26]"
000060402303,bf5f087b,225.145.249.86,ios,"[d343222d,fc5de8c5,690e8593]"
000060402304,991f7e89,7.214.199.168,windows,"[3b448f49,50553805,771a8189,b0944c1f,c122ae6f]"
000060402305,1ff7a94f,46.139.58.101,linux,"[dcec6f55,a48327da,b6c4ff46,31c3ca5a]"
000060402306,3113075f,141.89.231.22,mac,"[61cf9e7c,def3c5e4]"
000060402307,8403fada,137.212.93.33,ios,"[4db03ebc]"
000060402308,bdb3c398,218.250.74.151,android,"[93ce19ff,50553805,c122ae6f]"
000060402309,56109a,150.46.20.115,windows,"[a48327da,b0944c1f]"
00006040230a,8c5834f1,224.106.124.133,ios,"[13bb9510,690e8593,3b448f49]"
00006040230b,e84221d3,205.88.136.59,windows,"[d0892ddf,7eeb79ef,3a833b7d,1b201398]"
00006040230c,49501d37,212.147.47.143,mac,"[b6c4ff46]"
00006040230d,d9252627,21.10.163.117,android,"[fc5de8c5,11ec581d]"
00006040230e,e0622d5e,90.216.62.80,ios,"[a28b45ef,b6d69bfa]"
00006040230f,59a10e39,78.252.99.27,ios,"[ae2438c0,dcec6f55,11ec581d]"
000060402310,cf6725b5,14.117.89.93,windows,"[ccd36ecc]"
000060402311,e998723b,49.18.166.15,android,"[dcec6f55,1d44db90,31c3ca5a,2377d14d]"
000060402312,599a49,230.94.248.225,mac,"[4291c886,5606f841,690e8593]"
000060402313,fc3a3206,181.180.35.108,windows,"[b20016dc,11ec581d,b20016dc,7b7a7248,b0944c1f]"
000060402314,8e9739e9,206.63.237.61,linux,"[7b7a7248,4db03ebc]"
000060402315,81e7d939,207.104.240.78,ios,"[d62fcbc4,d62fcbc4,d0892ddf,4291c886,40736307]"
000060402316,59de4d8a,187.44.194.206,linux,"[fc5de8c5,b0944c1f,693fac8,18e6df50,b5808f8]"
